DATE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
24/12/2022,85.6,79.3,79.7,77.9,79,85.7,105.6,117.2,66.8,49.4,37.9,32.5,29.7,26.7,25.7,25.3,35.2,68.1,75.3,75.2,75.8,74.6,63.8,21.6
23/12/2022,78.7,53.2,56.6,135.1,127,1014.1,3187.6,3242.3,886.3,63.5,71.3,72,60.6,60.2,56.8,51.7,77.6,1069.4,727.8,1109.7,1151.5,441.3,174.6,25.9
22/12/2022,-0.9,-1.2,-1.1,-0.3,8.9,22.9,20.4,24.2,9,1,-0.5,-1.1,-2,-2,-2,-2,-1.8,3.2,22.2,26.3,27.3,30.9,33.4,23.5
21/12/2022,52,47.7,46.4,51.3,49.6,58.9,61,75.7,126.7,41.5,34.4,29.1,22.7,21,14.4,14.5,23.8,34.9,31.5,24.3,20.6,0.8,0.4,24.5
20/12/2022,32.2,29.2,37.6,23.8,24.2,25.2,31.1,38.5,39.7,35.9,37,37.1,36.2,34.5,33.1,33.6,44.4,59.6,51,50.2,54.2,57.2,58.7,25.9
19/12/2022,-0.3,17,28.1,27.2,42.4,33,38.9,50.5,42.5,32.4,33.6,41.7,40.1,36.8,34.8,33.6,45.3,68.2,50.7,46.3,44.7,45.6,33.6,29
18/12/2022,38.1,34,32.6,29.5,23.8,24,28.9,29.6,54.1,35.1,13.3,4,1.8,0.3,-1.4,-2,5.7,23.1,22.6,21.5,20.8,20.6,7.5,24
17/12/2022,57.2,51.6,56,58.5,57.8,58.7,73.9,156.4,51.7,50.7,41.3,38.6,31.6,26.6,24.7,24.9,34.1,124.3,72.2,71.2,74.7,67.9,46.3,22.3
16/12/2022,39.1,39.9,39.2,41.4,39.2,46.4,71.8,45.3,34.7,31.6,26.9,30.3,33.6,36.7,40,41.5,55.9,85.2,59,57.7,57.5,54.6,49.9,23.7
15/12/2022,34.3,34.3,33.3,35.6,40.4,47.9,62.8,63,39.2,31.2,27,24.6,25.1,25.1,24.7,24.7,31.4,78.5,53.4,52.6,59.2,57.8,48.6,22.4
14/12/2022,40.1,38,37,32.9,34.4,39.5,38.6,38.4,26.8,16.5,9.3,0.2,-1.6,-1,-0.1,0.8,23.2,61.4,51.6,54.1,52.7,46.1,37.2,21.1
13/12/2022,-1.2,-1.2,1.5,25.6,22.9,26.6,51,37.8,32.1,33.1,24.7,9.4,1.6,3.7,-5.3,-4.8,3.6,70.9,48.9,116.7,85.8,71.3,119.8,20.5
12/12/2022,31.1,31.4,24.8,24.5,24.1,21,23.2,30.5,28,11.1,8.3,1.4,0.2,-0.3,-1.4,2.4,-1.1,4.5,30.4,4.8,0.4,14.2,-2.4,22.9
11/12/2022,62,64.9,56,52.3,50.7,54.8,67.3,66.3,63.6,52.3,58.3,45.6,51.1,46.6,40.5,38.6,49.7,72.7,53.8,49.4,45.2,42.3,46,24.7
10/12/2022,66.3,42.3,50,76.5,51.4,80.8,41.7,49.8,53.7,63.2,53.9,46.8,50.4,43.1,40.9,42,41.6,56.1,42.7,44.1,46.3,55.5,97.3,21.8
09/12/2022,46.8,40.5,41.5,38.2,41.1,34.2,43.9,43.2,44.4,60.3,46.2,60.7,48.3,50.9,49.9,46,60.2,67.6,47.2,49.6,55.1,45.1,40.3,21.9
08/12/2022,32.2,32.3,33.7,31.1,29.5,29.5,36.3,37.9,35.3,26.9,25.5,25.4,34.5,31.8,31.8,29.4,54.6,81.5,62.9,64.8,62,46.2,49.2,21.9
07/12/2022,25.4,24,25.7,26.2,26.9,42.5,63.3,49.1,56.4,40,34.3,43.8,48.6,52.6,68.8,66,57.8,127.3,61.6,67.2,61.1,57.7,54.8,24.2
06/12/2022,19.9,35.7,19,24.1,24.2,26.6,36.8,54.8,65.5,62.7,70.6,57.6,42.3,41.8,50.4,66.2,71,76.9,57.3,47.2,39.1,30.7,26.5,21.5
05/12/2022,31.9,28.3,60.1,35.7,42.1,73.8,130.6,81.3,12.4,8.4,-0.1,-3,-3.4,-3.8,-3.6,-3,12.8,36.1,23,16,8.9,13.6,29.7,23.1
04/12/2022,50.5,49.7,34.9,39.7,33.3,35.9,32.8,32.7,44.7,44.3,26.9,26.2,24.8,25,26.5,31.4,44.7,58.8,42,42,33.5,30.1,26.7,20.6
03/12/2022,158.9,125.7,109.7,74.9,22.3,12.9,16.9,18.1,13.1,8.6,9.7,23.4,28.3,27.2,36.5,27.7,41,65.4,44.9,52.8,48.6,42.4,42.8,28.3
02/12/2022,14,4.6,0.8,0.4,0.8,1.9,18.4,25,22.8,15.4,3.2,24,19.4,12.3,10.4,7.1,50,143.5,82.2,69.6,101,44.9,105.3,19.4
01/12/2022,61.3,56.6,52.9,53.5,52,67.4,145.2,57.2,50.8,29.7,29.8,40.1,35.3,56.2,40,26.1,52.4,117.5,49,41.8,34.2,32.1,27.4,21.9
30/11/2022,9.1,26.1,40,49.7,40.7,39.7,62.2,69.8,54.7,42.3,41.8,40.6,37.4,33,31.1,29.8,40.9,129.2,90.2,64.8,59.9,54.5,57.4,21.4
29/11/2022,-1.7,-1.6,-1.6,-1.5,0.1,3,1.1,17.8,2,0.5,0.7,0.7,0.3,-0.5,1.1,5.6,20.7,87.4,64,33.6,2.4,0.5,0.7,20
28/11/2022,65.1,52.1,45.7,34.4,26,29.7,8.1,-0.5,-0.3,1.4,15.8,11,1,-0.3,-0.3,-0.2,10.9,58.9,17.7,-0.9,-1.9,-1.6,-1.8,15.4
27/11/2022,62.5,52.3,59.4,52.6,52.6,72.2,91.4,169.5,47.6,52.3,43.8,53.1,50.2,50.5,45.3,36.1,43.7,65.7,70.3,64,66.2,65.1,56.1,36.1
26/11/2022,52.2,76.8,71.3,94.3,62.7,65.8,50.5,51.5,46.8,39.4,35.3,31.3,29.9,26.7,29.6,35.5,70.6,73,102.8,49.3,44.5,41.5,40,26.3
25/11/2022,23.5,4.6,-0.9,-1.5,-1,6.5,5.5,20.3,29.1,31.9,27,24,22.3,19,21.2,26.4,31.4,34.2,36.3,42.4,43.8,50.1,41.8,21.9
24/11/2022,38.1,57.9,52.9,72.1,66.4,53,76.2,107.4,69.5,138.1,99.5,70.5,56.6,33.8,14.7,13.1,17.8,33,24.8,19.5,25.3,26.9,29.7,19.7
23/11/2022,35.6,36.9,43.8,51.3,52.5,54.1,59,72.7,68.4,67.1,57.3,50,41,36.5,38,31.8,49.5,66.2,41.5,39.9,24.7,34.5,47.8,27.9
22/11/2022,36.4,37.9,38.2,45.4,48.1,63.7,59.3,58.2,49.5,55.6,53.1,41.6,37.7,39.1,36,36.3,49.8,64.6,51.6,45.3,41.2,38.1,41,20.5
21/11/2022,39.6,36.6,43.8,51.5,52.8,67.2,63.5,72.2,58.7,70,59.1,55.5,54.3,52,51.3,50,61.3,78.5,54.8,48.1,45,36.8,33.5,15.4
20/11/2022,81.9,102.4,97.6,110.3,140.9,104.7,97.6,91.7,59.8,56.5,49.5,42.3,39.7,40,43.4,46.9,55.3,62.9,59.6,53.3,51.4,43.2,44.3,2.3
19/11/2022,63.5,65.6,64,64.7,60.6,66.4,63.9,100,99.1,76.3,78.6,65,58.5,59.5,57.7,63.1,92.1,104.2,91,86.7,95.2,83.3,103.7,15.7
18/11/2022,20.4,29.4,32,33.3,33.3,37.7,53.5,52.3,41.4,34.5,35,35.3,35.2,36.7,34.5,34.9,38.5,58.1,53.2,56.5,64.7,67.7,62.1,15.4
17/11/2022,57.9,54.1,51.7,48.6,55,61.6,72.4,60.3,36.5,35.1,27.7,27.7,29.3,29.5,28.5,29.2,39.2,81.4,57.1,55.6,48.9,39.1,35.7,19.5
16/11/2022,84.5,72.7,75.1,61.8,76.7,203.5,125.6,92,68.5,62.7,53.5,48.2,42.7,39.6,38.2,48.6,71.3,158.7,258.8,139.6,106.7,65.2,60.9,23.5
15/11/2022,49.4,43.6,50.2,48.6,67.6,49.3,51.6,51.4,50.9,50.3,40.3,36.3,37,35.8,42.5,53.7,66.3,127,90,65.1,65.8,59,73.3,21.3
14/11/2022,-1.6,9.3,22.4,24.7,30,33.8,119.2,66.5,46.3,67.3,45.8,31.5,27.2,14.9,3.8,-0.8,-1.6,15.7,25.9,26.5,35.3,36.6,36.9,33
13/11/2022,26.7,25.9,24.6,23.7,25.3,26.6,24.9,21,16.6,7.3,2.7,1.7,1,0.9,0.6,2.8,25.7,49.1,39.1,33.6,22.2,9.6,-1.6,25.2
12/11/2022,34.2,33.6,32.2,36,38,39.5,57.2,62.5,39.4,32.3,29.4,29.5,27.3,25.4,24.6,24.7,33.1,54.9,39.8,35.7,34.3,33.3,34.2,21.4
11/11/2022,70.8,116.6,71.7,103,27.3,11.9,4,9.6,-6.2,-5.4,-5.6,-4.4,-4.9,-2.5,-0.8,0,0.3,30.1,35,33,29.3,33.1,36.9,19.7
10/11/2022,-18.9,-19,-19.1,-11.6,-2.6,3.9,37.1,38.5,30.5,16.5,18.8,32,37.6,45.8,54.2,54,124.5,129.6,68.3,52.2,41.3,41.5,32.8,37
09/11/2022,-0.3,-1.3,-1.1,-0.3,-0.7,1.2,7.6,1.8,0.1,-1.3,-2.6,-5.6,-6.3,-6.5,-3.1,-4.3,-4.9,-5.6,-3.4,-0.8,-5,-7.5,-6.6,25.4
08/11/2022,17.8,22.5,24.9,23.8,19.2,18.5,21.3,26.4,28.1,22,1.9,1.3,0.6,-0.1,-0.4,0,-1.7,8.1,14,4.6,-0.8,-1.2,-0.6,20.8
07/11/2022,24.2,21.6,24.5,27.2,26.9,29.3,47.2,40.8,48,66.4,61.5,65.7,73,66.1,61.3,57.1,67.6,80,46.1,32.3,27.5,20.7,24.1,20.8
06/11/2022,-5.9,-4.3,-3,-1.5,-1.3,-0.4,1.8,2.4,3,14.2,19,28.6,32.3,33,31.6,42.9,71.4,691,122.8,38.6,36,22.2,16.2,20
05/11/2022,25.6,23.8,21.5,24.3,26.7,32.3,40,35.6,30.5,13.5,13.7,8.4,4.8,1.6,-0.3,-1,-1.6,1.3,14.3,0.8,-7.8,-13.9,-7.8,23.7
04/11/2022,-5.3,-6.1,-2.6,-1.3,3.1,20.5,27.5,50.7,28.8,11.8,0.5,-2,-2.3,-3.2,-2.5,-1.9,-1.7,0.2,19.9,28.9,27.3,25.2,25,25.5
03/11/2022,-21.2,-18.9,-16.7,-3.6,-1.8,-1.8,-1.6,-1.7,-2,-2.5,-4.2,-5.5,-4.5,-3.1,-3.3,-4.1,-5.3,-5.2,-2.6,-2.4,-4.6,-3.9,-3.9,22.8
02/11/2022,-3.3,-2.5,-1.8,-1.2,-0.3,1,7.5,20.2,29.5,25.3,6.5,2.8,2.4,1.8,-0.3,-1.7,-2.2,-1.6,19.2,21.5,-2,-13.2,-11.5,21.8
01/11/2022,30.1,28.4,28.4,34.8,36.2,31.9,28.8,39,36.2,34.3,32.3,28.4,28,27.9,20.9,19.2,17.4,23.9,39.9,37.4,21.6,8.5,-1,33.1
31/10/2022,45.4,40.3,33.4,33.7,39.8,49.9,56.8,58.1,57.3,39.7,39.9,41.7,41.3,49.5,48.3,51.3,55.7,59.3,51.8,53,46.1,39.9,35,12.9
30/10/2022,55.8,50.8,42.6,53.3,39.7,51.7,48.4,58.9,47.5,30.3,32.9,38.1,39.9,38.9,44.6,45.9,46.3,55.6,70.8,69,56.9,52,47.8,13
29/10/2022,57.9,56.1,43.9,54.2,57.5,53.4,52.7,58.8,50.1,46.5,35,35.2,27.7,30,38.2,28.7,30.5,50,122,96,65.4,63.8,57.4,13.7
28/10/2022,50,42.9,44,65.5,34.9,35.3,54.5,61.4,153.7,52.4,56.4,137.7,48,43.1,29.5,23.5,25.9,28.3,35.8,39.6,39.2,44.6,44.7,5.5
27/10/2022,-4.1,-4.6,-4.5,-4.3,-3.8,-3.9,-4.5,-3.4,-3.5,1.5,-3.6,0.6,-2.3,-1.8,-1,0,0.3,24.6,44,41.6,14.8,9.1,35.2,37.2
26/10/2022,38.7,27.5,24.2,28.4,25.3,30.4,37.9,56.4,30.9,25.5,24.4,0.2,0,0,10.7,0.4,0.9,4.4,43.1,40.9,10.4,-2.4,-4.1,28.7
25/10/2022,1.3,-0.4,1.4,9.4,22.1,24.4,26.1,29.1,38.7,7.1,29.9,17.1,23.4,24.6,27.8,36.8,36.7,47.6,150.9,127.1,66,46.4,42.1,27.9
24/10/2022,-1.8,-1.1,17.4,33.8,26,43.6,38,103.2,64.3,57.6,41.1,40.8,39.3,40.5,37.5,23.3,16,12.6,16.3,26.4,24.9,20.5,5.9,19.9
23/10/2022,-2.1,-2.2,-2.2,-2.2,-2.2,-1.8,-1.3,-1.3,-1.9,-2.7,-3.4,-4.2,-3.9,-3.7,-3.6,-3.5,-3.6,-3.5,-2.3,16.4,-0.3,-2.2,-2,48.9
22/10/2022,-4.3,-4.4,-5.1,-3.6,-2.3,-1,-1.7,14.7,0.1,0.3,4.9,28.9,24.8,23.9,17.8,10.8,4.1,14.6,41,30.7,15.6,-1,-2.1,29.1
21/10/2022,41.8,23.6,16.8,22.3,16.6,25.2,46,40,21.4,22.2,38.5,40.2,34.7,20.6,1.2,-2.5,-3.2,-2.5,50.9,32.5,-1.1,-3.2,-3.8,10.8
20/10/2022,5.4,-0.1,3.2,5.8,25,9.5,47.6,33.4,30.8,27.4,32.8,38,43.2,45.1,44.1,44.3,49.1,62.4,247.3,166.9,57.3,52.8,54.1,25.3
19/10/2022,35.6,34.3,33.8,34.6,39.7,37.5,47.4,51.2,41.6,32,28.4,27.1,26.7,29,29.1,29.8,30.8,36.1,64,54,40.6,35.3,22.6,23
18/10/2022,37.2,39,38,39.3,45.3,58.1,72.7,59.5,55.9,53.8,41.7,38.2,34.3,32.8,32.8,34.2,35.7,42.4,64.8,62.2,52.8,46.9,42,2.5
17/10/2022,48,49.4,41.2,41.4,24.9,34.9,50.1,50.6,53.2,49.9,42.5,40,36.3,36.4,35.9,49.6,33.4,62.6,53,61.7,55.1,47.5,54.3,26.3
16/10/2022,41.4,44.7,55.6,60.5,59.9,59.3,50.4,53.4,52.4,59.1,103.8,142,63.2,61.2,61,51.2,49.1,50,60.4,63.9,54.9,51.9,52.7,8.3
15/10/2022,38,28.2,33.5,35.5,34.2,36.8,44.3,51.8,52.3,47.9,39.6,44.5,67.9,87.4,99.9,123.6,86.5,90.9,563.8,73.8,54.9,45.7,50,43.2
14/10/2022,52.1,38.5,38.2,36.9,36.6,38.9,50.8,45.5,34.2,29,24.6,32.5,32.5,33.3,45.5,43.3,48.2,54.3,66.5,57,49,51.8,53.5,188.2
13/10/2022,47,41.1,36.1,33.6,37.5,36.8,49.9,43.1,39.2,40.4,40.7,45,52.1,61.5,71.1,65.5,92.5,99,435.4,180.6,78.5,58,53,-0.1
12/10/2022,2.2,2,2.7,9.5,4.7,19.1,26.9,39.4,35.6,26.9,27.7,38.6,44.5,56.3,53.3,84.9,125.6,237.9,1180,436.9,66.2,58.1,54.2,15.7
11/10/2022,45.8,46.7,44.4,29.2,42,43.2,38.6,45.5,35.8,36.6,23.1,1.9,2.5,4.1,14.5,4.7,1.6,0.5,47.2,56.5,50.4,39.4,5.8,18.1
10/10/2022,46.6,39.8,37.6,38.2,38.2,42.7,44.4,49.5,48.7,56.8,45.8,50.4,45.3,49,51.3,58.4,57.2,65.8,61.2,61.2,56.8,53.9,49.5,-2.5
09/10/2022,54.4,57.3,43.4,53,52,52.1,52.8,50,45.5,48.8,46.5,44.2,43.6,46.6,52.1,56.5,62.7,63.4,63.3,84,54.7,50.5,46.4,6
08/10/2022,57.7,53.8,52.7,46.1,39.8,39,39,39.7,39.5,37.4,41,47.3,46.6,52.7,59.3,63,82.5,77.1,72.2,64.1,56.9,57.2,56.2,-5.2
07/10/2022,56.3,48.3,41.9,41.7,49.8,54.9,65.3,65.6,64,45.2,48.9,47.8,47.5,50.9,55.3,57.4,51.1,51.6,74,49.3,48.5,57.4,57.1,10.2
06/10/2022,52.9,51.1,51.2,48.7,48.9,52.2,62.8,57.1,50.8,52.5,56.6,47,61.2,70.7,86.7,119.7,289.6,239.2,334.3,104.4,80.7,62.2,62.1,10.5
05/10/2022,32.6,25.1,32.2,30.7,34.6,37.4,43.8,46.7,38.3,37.9,36.5,44.4,45.6,50.3,59.7,64.9,71.3,117.6,119.9,64.3,54.8,55.6,52,36.3
04/10/2022,33.7,33.8,33.1,35.5,44.4,46.6,46.7,46.2,35.9,33.1,31.9,19.5,27.9,36.6,44.5,60.1,65.2,72.7,89,65.5,48.1,39.5,37.3,-5.5
03/10/2022,35.3,32.5,34.8,38.1,46.1,60.1,71.6,63.5,42.4,36.9,34.2,31.3,32.9,35.6,52,47.2,54.1,61,87.3,70.1,50.4,48.4,41.8,-12.5
02/10/2022,31.8,32.6,31.4,33.1,37.4,56.4,60,54.6,40.8,37.3,36.2,33.2,40.3,41.3,50.1,53.1,58,50.4,66.8,60.3,52,54.5,46.8,-3.6
01/10/2022,27.3,26.9,25.8,29.7,32.9,33.1,35.3,39.5,33.6,36.3,36.6,34.6,35.5,38,39.2,51.2,55.7,54.7,98.4,53.2,49.4,41.3,38.3,7.7
30/09/2022,34.8,29.8,28.1,28,31.9,34.2,50.6,52.7,40.3,36.7,38.6,40,40.7,44.7,49.1,50.9,40.2,46.5,70.6,60.9,47.5,39.5,36.9,14.1
29/09/2022,47.1,39.9,38.9,35.8,36,35.9,43.8,45.6,35.4,34,34,38.4,37.7,41.6,44.3,50.1,56.6,57.3,81.4,85.7,58.9,49.4,52.2,7.9
28/09/2022,33.8,32.3,32,33,36.6,51.3,53.8,52,38.8,38.6,38.4,37.8,38.7,48.9,64.4,64.5,64.8,70.8,88.3,69.2,53.9,57.2,58.6,22.2
27/09/2022,53.6,43.2,40.6,34.5,33.6,35.7,46.1,40.5,29.4,27.9,27.4,35.8,42.1,59.3,62.5,68.7,80.2,77.9,151.9,97.8,56.1,51.4,38.2,18.9
